EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32859 125514 136486 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
    11,136486,18760128,   96,    0
    11,136486,18760129,   94,    0
    11,136486,18760130,   94,    0
    11,136486,18760131,   94,    0
    11,136486,18760201,   94,    0
    11,136486,18760202,   95,    0
    11,136486,18760203,   95,    0
    11,136486,18760204,   95,    0
    11,136486,18760205,   95,    0
    11,136486,18760206,   90,    0
    11,136486,18760207,   85,    0
    11,136486,18760208,   92,    0
    11,136486,18760209,   90,    0
    11,136486,18760210,   88,    0
    11,136486,18760211,   89,    0
    11,136486,18760212,   89,    0
    11,136486,18760213,   86,    0
    11,136486,18760214,   88,    0
    11,136486,18760215,   92,    0
    11,136486,18760216,   86,    0
    11,136486,18760217,   95,    0
    11,136486,18760218,   92,    0
    11,136486,18760219,   78,    0
    11,136486,18760220,   84,    0
    11,136486,18760221,   94,    0
    11,136486,18760222,   80,    0
    11,136486,18760223,   90,    0
    11,136486,18760224,   87,    0
    11,136486,18760225,   77,    0
    11,136486,18760226,   88,    0
    11,136486,18760227,   84,    0
    11,136486,18760228,   89,    0
    11,136486,18760229,   89,    0
    11,136486,18760301,   89,    0
    11,136486,18760302,   79,    0
    11,136486,18760303,   94,    0
    11,136486,18760304,   84,    0
    11,136486,18760305,   92,    0
    11,136486,18760306,   90,    0
    11,136486,18760307,   71,    0
    11,136486,18760308,   89,    0
    11,136486,18760309,   90,    0
    11,136486,18760310,   93,    0
    11,136486,18760311,   80,    0
    11,136486,18760312,   79,    0
    11,136486,18760313,   91,    0
    11,136486,18760314,   79,    0
    11,136486,18760315,   71,    0
    11,136486,18760316,   70,    0
    11,136486,18760317,   74,    0
    11,136486,18760318,   93,    0
    11,136486,18760319,   92,    0
    11,136486,18760320,   86,    0
    11,136486,18760321,   93,    0
    11,136486,18760322,   86,    0
    11,136486,18760323,   86,    0
    11,136486,18760324,   82,    0
    11,136486,18760325,   82,    0
    11,136486,18760326,   88,    0
    11,136486,18760327,   86,    0
    11,136486,18760328,   88,    0
    11,136486,18760329,   78,    0
    11,136486,18760330,   75,    0
    11,136486,18760331,   87,    0
    11,136486,18760401,   69,    0
    11,136486,18760402,   70,    0
    11,136486,18760403,   80,    0
    11,136486,18760404,   81,    0
    11,136486,18760405,   76,    0
    11,136486,18760406,   72,    0
    11,136486,18760407,   62,    0
    11,136486,18760408,   62,    0
    11,136486,18760409,   66,    0
    11,136486,18760410,   67,    0
    11,136486,18760411,   74,    0
    11,136486,18760412,   84,    0
    11,136486,18760413,   90,    0
    11,136486,18760414,   86,    0
    11,136486,18760415,   89,    0
    11,136486,18760416,   75,    0
    11,136486,18760417,   70,    0
    11,136486,18760418,   78,    0
    11,136486,18760419,   61,    0
    11,136486,18760420,   58,    0
    11,136486,18760421,   72,    0
    11,136486,18760422,   56,    0
    11,136486,18760423,   79,    0
    11,136486,18760424,   73,    0
    11,136486,18760425,   90,    0
    11,136486,18760426,   86,    0
    11,136486,18760427,   77,    0
    11,136486,18760428,   76,    0
    11,136486,18760429,   82,    0
    11,136486,18760430,   78,    0
    11,136486,18760501,   78,    0
    11,136486,18760502,   86,    0
    11,136486,18760503,   84,    0
    11,136486,18760504,   88,    0
    11,136486,18760505,   80,    0
    11,136486,18760506,   91,    0
    11,136486,18760507,   77,    0
    11,136486,18760508,   73,    0
    11,136486,18760509,   79,    0
    11,136486,18760510,   84,    0
    11,136486,18760511,   69,    0
    11,136486,18760512,   66,    0
    11,136486,18760513,   90,    0
    11,136486,18760514,   81,    0
    11,136486,18760515,   65,    0
    11,136486,18760516,   68,    0
    11,136486,18760517,   64,    0
    11,136486,18760518,   63,    0
    11,136486,18760519,   62,    0
    11,136486,18760520,   48,    0
    11,136486,18760521,   64,    0
    11,136486,18760522,   63,    0
    11,136486,18760523,   74,    0
    11,136486,18760524,   78,    0
    11,136486,18760525,   81,    0
    11,136486,18760526,   82,    0
    11,136486,18760527,   83,    0
    11,136486,18760528,   85,    0
    11,136486,18760529,   80,    0
    11,136486,18760530,   74,    0
    11,136486,18760531,   71,    0
    11,136486,18760601,   81,    0
    11,136486,18760602,   79,    0
    11,136486,18760603,   62,    0
    11,136486,18760604,   70,    0
    11,136486,18760605,   68,    0
    11,136486,18760606,   66,    0
    11,136486,18760607,   65,    0
    11,136486,18760608,   74,    0
    11,136486,18760609,   76,    0
    11,136486,18760610,   74,    0
    11,136486,18760611,   66,    0
    11,136486,18760612,   73,    0
    11,136486,18760613,   78,    0
    11,136486,18760614,   73,    0
    11,136486,18760615,   74,    0
    11,136486,18760616,   81,    0
    11,136486,18760617,   81,    0
    11,136486,18760618,   69,    0
    11,136486,18760619,   65,    0
    11,136486,18760620,   78,    0
    11,136486,18760621,   72,    0
    11,136486,18760622,   71,    0
    11,136486,18760623,   69,    0
    11,136486,18760624,   77,    0
    11,136486,18760625,   70,    0
    11,136486,18760626,   84,    0
    11,136486,18760627,   87,    0
    11,136486,18760628,   72,    0
    11,136486,18760629,   69,    0
    11,136486,18760630,   74,    0
    11,136486,18760701,   76,    0
    11,136486,18760702,   88,    0
    11,136486,18760703,   75,    0
    11,136486,18760704,   73,    0
    11,136486,18760705,   81,    0
    11,136486,18760706,   73,    0
    11,136486,18760707,   72,    0
    11,136486,18760708,   77,    0
    11,136486,18760709,   88,    0
    11,136486,18760710,   85,    0
    11,136486,18760711,   86,    0
    11,136486,18760712,   76,    0
    11,136486,18760713,   68,    0
    11,136486,18760714,   71,    0
    11,136486,18760715,   71,    0
    11,136486,18760716,   73,    0
    11,136486,18760717,   71,    0
    11,136486,18760718,   66,    0
    11,136486,18760719,   83,    0
    11,136486,18760720,   79,    0
    11,136486,18760721,   73,    0
    11,136486,18760722,   73,    0
    11,136486,18760723,   69,    0
    11,136486,18760724,   79,    0
    11,136486,18760725,   84,    0
    11,136486,18760726,   78,    0
    11,136486,18760727,   71,    0
    11,136486,18760728,   72,    0
    11,136486,18760729,   74,    0
    11,136486,18760730,   64,    0
    11,136486,18760731,   72,    0
    11,136486,18760801,   72,    0
    11,136486,18760802,   80,    0
    11,136486,18760803,   79,    0
    11,136486,18760804,   71,    0
    11,136486,18760805,   70,    0
    11,136486,18760806,   63,    0
    11,136486,18760807,   64,    0
    11,136486,18760808,   63,    0
    11,136486,18760809,   68,    0
    11,136486,18760810,   68,    0
    11,136486,18760811,   63,    0
    11,136486,18760812,   72,    0
    11,136486,18760813,   65,    0
    11,136486,18760814,   56,    0
    11,136486,18760815,   55,    0
    11,136486,18760816,   55,    0
    11,136486,18760817,   50,    0
    11,136486,18760818,   49,    0
    11,136486,18760819,   55,    0
    11,136486,18760820,   64,    0
    11,136486,18760821,   60,    0
    11,136486,18760822,   66,    0
    11,136486,18760823,   81,    0
    11,136486,18760824,   78,    0
    11,136486,18760825,   89,    0
    11,136486,18760826,   85,    0
    11,136486,18760827,   79,    0
    11,136486,18760828,   85,    0
    11,136486,18760829,   74,    0
    11,136486,18760830,   87,    0
    11,136486,18760831,   78,    0
    11,136486,18760901,   54,    0
    11,136486,18760902,   63,    0
    11,136486,18760903,   76,    0
    11,136486,18760904,   76,    0
    11,136486,18760905,   80,    0
    11,136486,18760906,   81,    0
    11,136486,18760907,   91,    0
    11,136486,18760908,   83,    0
    11,136486,18760909,   78,    0
    11,136486,18760910,   69,    0
    11,136486,18760911,   78,    0
    11,136486,18760912,   87,    0
    11,136486,18760913,   78,    0
    11,136486,18760914,   94,    0
    11,136486,18760915,   81,    0
    11,136486,18760916,   73,    0
    11,136486,18760917,   76,    0
    11,136486,18760918,   78,    0
    11,136486,18760919,   83,    0
    11,136486,18760920,   76,    0
    11,136486,18760921,   73,    0
    11,136486,18760922,   70,    0
    11,136486,18760923,   83,    0
    11,136486,18760924,   90,    0
    11,136486,18760925,   80,    0
    11,136486,18760926,   86,    0
    11,136486,18760927,   92,    0
    11,136486,18760928,   83,    0
    11,136486,18760929,   75,    0
    11,136486,18760930,   87,    0
    11,136486,18761001,   74,    0
    11,136486,18761002,   72,    0
    11,136486,18761003,   85,    0
    11,136486,18761004,   87,    0
    11,136486,18761005,   86,    0
    11,136486,18761006,   91,    0
    11,136486,18761007,   94,    0
    11,136486,18761008,   95,    0
    11,136486,18761009,   94,    0
    11,136486,18761010,   85,    0
    11,136486,18761011,   90,    0
    11,136486,18761012,   93,    0
    11,136486,18761013,   94,    0
    11,136486,18761014,   95,    0
    11,136486,18761015,   89,    0
    11,136486,18761016,   95,    0
    11,136486,18761017,   78,    0
    11,136486,18761018,   61,    0
    11,136486,18761019,   79,    0
    11,136486,18761020,   82,    0
    11,136486,18761021,   90,    0
    11,136486,18761022,   82,    0
    11,136486,18761023,   76,    0
    11,136486,18761024,   90,    0
    11,136486,18761025,   92,    0
    11,136486,18761026,   85,    0
    11,136486,18761027,   77,    0
    11,136486,18761028,   83,    0
    11,136486,18761029,   89,    0
    11,136486,18761030,   76,    0
    11,136486,18761031,   85,    0
    11,136486,18761101,   87,    0
    11,136486,18761102,   79,    0
    11,136486,18761103,   82,    0
    11,136486,18761104,   81,    0
    11,136486,18761105,   86,    0
    11,136486,18761106,   85,    0
    11,136486,18761107,   85,    0
    11,136486,18761108,   85,    0
    11,136486,18761109,   87,    0
    11,136486,18761110,   87,    0
    11,136486,18761111,   85,    0
    11,136486,18761112,   83,    0
    11,136486,18761113,   94,    0
    11,136486,18761114,   95,    0
    11,136486,18761115,   96,    0
    11,136486,18761116,   95,    0
    11,136486,18761117,   96,    0
    11,136486,18761118,   97,    0
    11,136486,18761119,   97,    0
    11,136486,18761120,   95,    0
    11,136486,18761121,   93,    0
    11,136486,18761122,   96,    0
    11,136486,18761123,   93,    0
    11,136486,18761124,   93,    0
    11,136486,18761125,   96,    0
    11,136486,18761126,   96,    0
    11,136486,18761127,   96,    0
    11,136486,18761128,   95,    0
    11,136486,18761129,   96,    0
    11,136486,18761130,   97,    0
    11,136486,18761201,   97,    0
    11,136486,18761202,   93,    0
    11,136486,18761203,   88,    0
    11,136486,18761204,   95,    0
    11,136486,18761205,   83,    0
    11,136486,18761206,   91,    0
    11,136486,18761207,   88,    0
    11,136486,18761208,   95,    0
    11,136486,18761209,   90,    0
    11,136486,18761210,   94,    0
    11,136486,18761211,   90,    0
    11,136486,18761212,   90,    0
    11,136486,18761213,   96,    0
    11,136486,18761214,   94,    0
    11,136486,18761215,   94,    0
    11,136486,18761216,   96,    0
    11,136486,18761217,   95,    0
    11,136486,18761218,   95,    0
    11,136486,18761219,   94,    0
    11,136486,18761220,   96,    0
    11,136486,18761221,   93,    0
    11,136486,18761222,   92,    0
    11,136486,18761223,   95,    0
    11,136486,18761224,   95,    0
    11,136486,18761225,   95,    0
    11,136486,18761226,   88,    0
    11,136486,18761227,   87,    0
    11,136486,18761228,   94,    0
    11,136486,18761229,   93,    0
    11,136486,18761230,   89,    0
    11,136486,18761231,   87,    0
    11,136486,18770101,   90,    0
    11,136486,18770102,   82,    0
    11,136486,18770103,   92,    0
    11,136486,18770104,   96,    0
    11,136486,18770105,   83,    0
    11,136486,18770106,   91,    0
    11,136486,18770107,   96,    0
    11,136486,18770108,   96,    0
    11,136486,18770109,   96,    0
    11,136486,18770110,   96,    0
    11,136486,18770111,   95,    0
    11,136486,18770112,   87,    0
    11,136486,18770113,   94,    0
    11,136486,18770114,   92,    0
    11,136486,18770115,   92,    0
    11,136486,18770116,   94,    0
    11,136486,18770117,   90,    0
    11,136486,18770118,   90,    0
    11,136486,18770119,   96,    0
    11,136486,18770120,   95,    0
    11,136486,18770121,   93,    0
    11,136486,18770122,   91,    0
    11,136486,18770123,   90,    0
    11,136486,18770124,   87,    0
    11,136486,18770125,   91,    0
    11,136486,18770126,   90,    0
    11,136486,18770127,   81,    0
    11,136486,18770128,   85,    0
    11,136486,18770129,   87,    0
    11,136486,18770130,   78,    0
    11,136486,18770131,   78,    0
    11,136486,18770201,   84,    0
    11,136486,18770202,   87,    0
    11,136486,18770203,   86,    0
    11,136486,18770204,   95,    0
    11,136486,18770205,   81,    0
    11,136486,18770206,   75,    0
    11,136486,18770207,   86,    0
    11,136486,18770208,   90,    0
    11,136486,18770209,   88,    0
    11,136486,18770210,   79,    0
    11,136486,18770211,   83,    0
    11,136486,18770212,   77,    0
    11,136486,18770213,   89,    0
    11,136486,18770214,   88,    0
    11,136486,18770215,   94,    0
    11,136486,18770216,   95,    0
    11,136486,18770217,   90,    0
    11,136486,18770218,   86,    0
    11,136486,18770219,   79,    0
    11,136486,18770220,   79,    0
    11,136486,18770221,   92,    0
    11,136486,18770222,   85,    0
    11,136486,18770223,   83,    0
    11,136486,18770224,   77,    0
    11,136486,18770225,   80,    0
    11,136486,18770226,   65,    0
    11,136486,18770227,   84,    0
    11,136486,18770228,   78,    0
    11,136486,18770301,   76,    0
    11,136486,18770302,   78,    0
    11,136486,18770303,   71,    0
    11,136486,18770304,   90,    0
    11,136486,18770305,   88,    0
    11,136486,18770306,   83,    0
    11,136486,18770307,   91,    0
    11,136486,18770308,   92,    0
    11,136486,18770309,   77,    0
    11,136486,18770310,   79,    0
    11,136486,18770311,   69,    0
    11,136486,18770312,   76,    0
    11,136486,18770313,   88,    0
    11,136486,18770314,   86,    0
    11,136486,18770315,   86,    0
    11,136486,18770316,   74,    0
    11,136486,18770317,   71,    0
    11,136486,18770318,   84,    0
    11,136486,18770319,   90,    0
    11,136486,18770320,   59,    0
    11,136486,18770321,   75,    0
    11,136486,18770322,   71,    0
    11,136486,18770323,   87,    0
    11,136486,18770324,   87,    0
    11,136486,18770325,   66,    0
    11,136486,18770326,   71,    0
    11,136486,18770327,   72,    0
    11,136486,18770328,   80,    0
    11,136486,18770329,   69,    0
    11,136486,18770330,   83,    0
    11,136486,18770331,   78,    0
    11,136486,18770401,   81,    0
    11,136486,18770402,   85,    0
    11,136486,18770403,   75,    0
    11,136486,18770404,   84,    0
    11,136486,18770405,   76,    0
    11,136486,18770406,   80,    0
    11,136486,18770407,   73,    0
    11,136486,18770408,   68,    0
    11,136486,18770409,   65,    0
    11,136486,18770410,   46,    0
    11,136486,18770411,   73,    0
    11,136486,18770412,   79,    0
    11,136486,18770413,   75,    0
    11,136486,18770414,   90,    0
    11,136486,18770415,   92,    0
    11,136486,18770416,   71,    0
    11,136486,18770417,   81,    0
    11,136486,18770418,   91,    0
    11,136486,18770419,   92,    0
    11,136486,18770420,   89,    0
    11,136486,18770421,   83,    0
    11,136486,18770422,   71,    0
    11,136486,18770423,   88,    0
    11,136486,18770424,   87,    0
    11,136486,18770425,   90,    0
    11,136486,18770426,   73,    0
    11,136486,18770427,   71,    0
    11,136486,18770428,   81,    0
    11,136486,18770429,   77,    0
    11,136486,18770430,   84,    0
    11,136486,18770501,   75,    0
    11,136486,18770502,   72,    0
    11,136486,18770503,   67,    0
    11,136486,18770504,   71,    0
    11,136486,18770505,   87,    0
    11,136486,18770506,   92,    0
    11,136486,18770507,   78,    0
    11,136486,18770508,   87,    0
    11,136486,18770509,   82,    0
    11,136486,18770510,   83,    0
    11,136486,18770511,   70,    0
    11,136486,18770512,   66,    0
    11,136486,18770513,   71,    0
    11,136486,18770514,   63,    0
    11,136486,18770515,   76,    0
    11,136486,18770516,   81,    0
    11,136486,18770517,   72,    0
    11,136486,18770518,   90,    0
    11,136486,18770519,   85,    0
    11,136486,18770520,   87,    0
    11,136486,18770521,   84,    0
    11,136486,18770522,   79,    0
    11,136486,18770523,   82,    0
    11,136486,18770524,   78,    0
    11,136486,18770525,   80,    0
    11,136486,18770526,   80,    0
    11,136486,18770527,   69,    0
    11,136486,18770528,   64,    0
    11,136486,18770529,   65,    0
    11,136486,18770530,   77,    0
    11,136486,18770531,   82,    0
    11,136486,18770601,   73,    0
    11,136486,18770602,   64,    0
    11,136486,18770603,   70,    0
