EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:2147 136485 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
    11,  2147,18760127,    0,    0
    11,  2147,18760128,    0,    0
    11,  2147,18760129,    0,    0
    11,  2147,18760130,    0,    0
    11,  2147,18760131,    0,    0
    11,  2147,18760201,    0,    0
    11,  2147,18760202,    0,    0
    11,  2147,18760203,    0,    0
    11,  2147,18760204,    0,    0
    11,  2147,18760205,   98,    0
    11,  2147,18760206,   37,    0
    11,  2147,18760207,    0,    0
    11,  2147,18760208,    0,    0
    11,  2147,18760209,    0,    0
    11,  2147,18760210,    0,    0
    11,  2147,18760211,   55,    0
    11,  2147,18760212,    0,    0
    11,  2147,18760213,    0,    0
    11,  2147,18760214,   15,    0
    11,  2147,18760215,    0,    0
    11,  2147,18760216,   10,    0
    11,  2147,18760217,  345,    0
    11,  2147,18760218,   40,    0
    11,  2147,18760219,   17,    0
    11,  2147,18760220,   50,    0
    11,  2147,18760221,  125,    0
    11,  2147,18760222,    0,    0
    11,  2147,18760223,  120,    0
    11,  2147,18760224,   65,    0
    11,  2147,18760225,    0,    0
    11,  2147,18760226,   30,    0
    11,  2147,18760227,   35,    0
    11,  2147,18760228,  118,    0
    11,  2147,18760229,   58,    0
    11,  2147,18760301,   45,    0
    11,  2147,18760302,   50,    0
    11,  2147,18760303,  355,    0
    11,  2147,18760304,    7,    0
    11,  2147,18760305,   30,    0
    11,  2147,18760306,  102,    0
    11,  2147,18760307,   44,    0
    11,  2147,18760308,   98,    0
    11,  2147,18760309,   50,    0
    11,  2147,18760310,   80,    0
    11,  2147,18760311,   25,    0
    11,  2147,18760312,    0,    0
    11,  2147,18760313,   85,    0
    11,  2147,18760314,   13,    0
    11,  2147,18760315,    0,    0
    11,  2147,18760316,   55,    0
    11,  2147,18760317,   40,    0
    11,  2147,18760318,   50,    0
    11,  2147,18760319,   24,    0
    11,  2147,18760320,    0,    0
    11,  2147,18760321,   70,    0
    11,  2147,18760322,    0,    0
    11,  2147,18760323,    0,    0
    11,  2147,18760324,    0,    0
    11,  2147,18760325,    0,    0
    11,  2147,18760326,  295,    0
    11,  2147,18760327,    0,    0
    11,  2147,18760328,    0,    0
    11,  2147,18760329,    0,    0
    11,  2147,18760330,   70,    0
    11,  2147,18760331,    0,    0
    11,  2147,18760401,    0,    0
    11,  2147,18760402,    0,    0
    11,  2147,18760403,    0,    0
    11,  2147,18760404,    0,    0
    11,  2147,18760405,    0,    0
    11,  2147,18760406,    0,    0
    11,  2147,18760407,    0,    0
    11,  2147,18760408,    0,    0
    11,  2147,18760409,    0,    0
    11,  2147,18760410,    0,    0
    11,  2147,18760411,    0,    0
    11,  2147,18760412,   20,    0
    11,  2147,18760413,   72,    0
    11,  2147,18760414,   35,    0
    11,  2147,18760415,    0,    0
    11,  2147,18760416,    0,    0
    11,  2147,18760417,  540,    0
    11,  2147,18760418,    0,    0
    11,  2147,18760419,    0,    0
    11,  2147,18760420,    0,    0
    11,  2147,18760421,    0,    0
    11,  2147,18760422,    0,    0
    11,  2147,18760423,    0,    0
    11,  2147,18760424,    0,    0
    11,  2147,18760425,    0,    0
    11,  2147,18760426,  128,    0
    11,  2147,18760427,   35,    0
    11,  2147,18760428,   12,    0
    11,  2147,18760429,    0,    0
    11,  2147,18760430,   36,    0
    11,  2147,18760501,   22,    0
    11,  2147,18760502,    0,    0
    11,  2147,18760503,   35,    0
    11,  2147,18760504,    0,    0
    11,  2147,18760505,   26,    0
    11,  2147,18760506,   20,    0
    11,  2147,18760507,  125,    0
    11,  2147,18760508,    6,    0
    11,  2147,18760509,    0,    0
    11,  2147,18760510,   45,    0
    11,  2147,18760511,   10,    0
    11,  2147,18760512,    0,    0
    11,  2147,18760513,    0,    0
    11,  2147,18760514,  180,    0
    11,  2147,18760515,   62,    0
    11,  2147,18760516,    0,    0
    11,  2147,18760517,    0,    0
    11,  2147,18760518,    0,    0
    11,  2147,18760519,    0,    0
    11,  2147,18760520,    0,    0
    11,  2147,18760521,    0,    0
    11,  2147,18760522,    0,    0
    11,  2147,18760523,    0,    0
    11,  2147,18760524,    0,    0
    11,  2147,18760525,    0,    0
    11,  2147,18760526,   60,    0
    11,  2147,18760527,   88,    0
    11,  2147,18760528,    0,    0
    11,  2147,18760529,  124,    0
    11,  2147,18760530,    0,    0
    11,  2147,18760531,    0,    0
    11,  2147,18760601,   47,    0
    11,  2147,18760602,    0,    0
    11,  2147,18760603,    0,    0
    11,  2147,18760604,    0,    0
    11,  2147,18760605,    0,    0
    11,  2147,18760606,    0,    0
    11,  2147,18760607,    0,    0
    11,  2147,18760608,    0,    0
    11,  2147,18760609,    0,    0
    11,  2147,18760610,    0,    0
    11,  2147,18760611,    0,    0
    11,  2147,18760612,   30,    0
    11,  2147,18760613,    0,    0
    11,  2147,18760614,    0,    0
    11,  2147,18760615,    0,    0
    11,  2147,18760616,   46,    0
    11,  2147,18760617,    0,    0
    11,  2147,18760618,    0,    0
    11,  2147,18760619,    0,    0
    11,  2147,18760620,    0,    0
    11,  2147,18760621,    0,    0
    11,  2147,18760622,    0,    0
    11,  2147,18760623,    0,    0
    11,  2147,18760624,    0,    0
    11,  2147,18760625,    0,    0
    11,  2147,18760626,   80,    0
    11,  2147,18760627,   45,    0
    11,  2147,18760628,    0,    0
    11,  2147,18760629,    0,    0
    11,  2147,18760630,    0,    0
    11,  2147,18760701,  104,    0
    11,  2147,18760702,  268,    0
    11,  2147,18760703,    0,    0
    11,  2147,18760704,    0,    0
    11,  2147,18760705,   50,    0
    11,  2147,18760706,    0,    0
    11,  2147,18760707,   22,    0
    11,  2147,18760708,    0,    0
    11,  2147,18760709,  116,    0
    11,  2147,18760710,   24,    0
    11,  2147,18760711,   65,    0
    11,  2147,18760712,    0,    0
    11,  2147,18760713,    0,    0
    11,  2147,18760714,    0,    0
    11,  2147,18760715,    0,    0
    11,  2147,18760716,    0,    0
    11,  2147,18760717,    0,    0
    11,  2147,18760718,   50,    0
    11,  2147,18760719,  118,    0
    11,  2147,18760720,   30,    0
    11,  2147,18760721,    0,    0
    11,  2147,18760722,    0,    0
    11,  2147,18760723,    0,    0
    11,  2147,18760724,   10,    0
    11,  2147,18760725,    8,    0
    11,  2147,18760726,    0,    0
    11,  2147,18760727,    0,    0
    11,  2147,18760728,    0,    0
    11,  2147,18760729,    0,    0
    11,  2147,18760730,    0,    0
    11,  2147,18760731,    0,    0
    11,  2147,18760801,  180,    0
    11,  2147,18760802,   86,    0
    11,  2147,18760803,    0,    0
    11,  2147,18760804,    0,    0
    11,  2147,18760805,    0,    0
    11,  2147,18760806,    6,    0
    11,  2147,18760807,    0,    0
    11,  2147,18760808,    0,    0
    11,  2147,18760809,    0,    0
    11,  2147,18760810,    0,    0
    11,  2147,18760811,    0,    0
    11,  2147,18760812,    0,    0
    11,  2147,18760813,    0,    0
    11,  2147,18760814,    0,    0
    11,  2147,18760815,    0,    0
    11,  2147,18760816,    0,    0
    11,  2147,18760817,    0,    0
    11,  2147,18760818,    0,    0
    11,  2147,18760819,    0,    0
    11,  2147,18760820,    0,    0
    11,  2147,18760821,    0,    0
    11,  2147,18760822,    0,    0
    11,  2147,18760823,   48,    0
    11,  2147,18760824,  220,    0
    11,  2147,18760825,  425,    0
    11,  2147,18760826,    0,    0
    11,  2147,18760827,    0,    0
    11,  2147,18760828,   86,    0
    11,  2147,18760829,    0,    0
    11,  2147,18760830,   74,    0
    11,  2147,18760831,   90,    0
    11,  2147,18760901,    0,    0
    11,  2147,18760902,    0,    0
    11,  2147,18760903,   37,    0
    11,  2147,18760904,    0,    0
    11,  2147,18760905,    0,    0
    11,  2147,18760906,  235,    0
    11,  2147,18760907,  200,    0
    11,  2147,18760908,  250,    0
    11,  2147,18760909,   30,    0
    11,  2147,18760910,   15,    0
    11,  2147,18760911,  108,    0
    11,  2147,18760912,   50,    0
    11,  2147,18760913,   12,    0
    11,  2147,18760914,   45,    0
    11,  2147,18760915,   10,    0
    11,  2147,18760916,    0,    0
    11,  2147,18760917,   25,    0
    11,  2147,18760918,   60,    0
    11,  2147,18760919,   87,    0
    11,  2147,18760920,   25,    0
    11,  2147,18760921,    0,    0
    11,  2147,18760922,    0,    0
    11,  2147,18760923,    0,    0
    11,  2147,18760924,  120,    0
    11,  2147,18760925,   84,    0
    11,  2147,18760926,   62,    0
    11,  2147,18760927,   80,    0
    11,  2147,18760928,  114,    0
    11,  2147,18760929,    0,    0
    11,  2147,18760930,    0,    0
    11,  2147,18761001,   28,    0
    11,  2147,18761002,    0,    0
    11,  2147,18761003,    0,    0
    11,  2147,18761004,    0,    0
    11,  2147,18761005,    0,    0
    11,  2147,18761006,    0,    0
    11,  2147,18761007,    0,    0
    11,  2147,18761008,    0,    0
    11,  2147,18761009,    0,    0
    11,  2147,18761010,   85,    0
    11,  2147,18761011,    0,    0
    11,  2147,18761012,    0,    0
    11,  2147,18761013,    0,    0
    11,  2147,18761014,    0,    0
    11,  2147,18761015,    0,    0
    11,  2147,18761016,    0,    0
    11,  2147,18761017,    0,    0
    11,  2147,18761018,    0,    0
    11,  2147,18761019,    0,    0
    11,  2147,18761020,    0,    0
    11,  2147,18761021,    0,    0
    11,  2147,18761022,   18,    0
    11,  2147,18761023,    0,    0
    11,  2147,18761024,    0,    0
    11,  2147,18761025,    0,    0
    11,  2147,18761026,    0,    0
    11,  2147,18761027,    0,    0
    11,  2147,18761028,    0,    0
    11,  2147,18761029,    0,    0
    11,  2147,18761030,    0,    0
    11,  2147,18761031,  159,    0
    11,  2147,18761101,   45,    0
    11,  2147,18761102,    0,    0
    11,  2147,18761103,   30,    0
    11,  2147,18761104,  102,    0
    11,  2147,18761105,    0,    0
    11,  2147,18761106,    0,    0
    11,  2147,18761107,   30,    0
    11,  2147,18761108,    8,    0
    11,  2147,18761109,    0,    0
    11,  2147,18761110,   30,    0
    11,  2147,18761111,   13,    0
    11,  2147,18761112,    0,    0
    11,  2147,18761113,   40,    0
    11,  2147,18761114,    0,    0
    11,  2147,18761115,    0,    0
    11,  2147,18761116,    0,    0
    11,  2147,18761117,    0,    0
    11,  2147,18761118,  185,    0
    11,  2147,18761119,    0,    0
    11,  2147,18761120,  100,    0
    11,  2147,18761121,   14,    0
    11,  2147,18761122,    0,    0
    11,  2147,18761123,   28,    0
    11,  2147,18761124,    0,    0
    11,  2147,18761125,    0,    0
    11,  2147,18761126,    0,    0
    11,  2147,18761127,    0,    0
    11,  2147,18761128,   70,    0
    11,  2147,18761129,    0,    0
    11,  2147,18761130,    0,    0
    11,  2147,18761201,    0,    0
    11,  2147,18761202,    0,    0
    11,  2147,18761203,    0,    0
    11,  2147,18761204,   50,    0
    11,  2147,18761205,    0,    0
    11,  2147,18761206,    0,    0
    11,  2147,18761207,    0,    0
    11,  2147,18761208,    0,    0
    11,  2147,18761209,   80,    0
    11,  2147,18761210,   64,    0
    11,  2147,18761211,    0,    0
    11,  2147,18761212,    0,    0
    11,  2147,18761213,    0,    0
    11,  2147,18761214,    0,    0
    11,  2147,18761215,    0,    0
    11,  2147,18761216,   24,    0
    11,  2147,18761217,    0,    0
    11,  2147,18761218,    0,    0
    11,  2147,18761219,   44,    0
    11,  2147,18761220,    0,    0
    11,  2147,18761221,    0,    0
    11,  2147,18761222,   73,    0
    11,  2147,18761223,    0,    0
    11,  2147,18761224,   60,    0
    11,  2147,18761225,    0,    0
    11,  2147,18761226,   62,    0
    11,  2147,18761227,    0,    0
    11,  2147,18761228,    0,    0
    11,  2147,18761229,    0,    0
    11,  2147,18761230,    0,    0
    11,  2147,18761231,    0,    0
    11,  2147,18770101,    0,    0
    11,  2147,18770102,   12,    0
    11,  2147,18770103,    0,    0
    11,  2147,18770104,    0,    0
    11,  2147,18770105,    0,    0
    11,  2147,18770106,    0,    0
    11,  2147,18770107,    0,    0
    11,  2147,18770108,    0,    0
    11,  2147,18770109,    0,    0
    11,  2147,18770110,    0,    0
    11,  2147,18770111,   25,    0
    11,  2147,18770112,   13,    0
    11,  2147,18770113,   85,    0
    11,  2147,18770114,    0,    0
    11,  2147,18770115,  100,    0
    11,  2147,18770116,   75,    0
    11,  2147,18770117,    0,    0
    11,  2147,18770118,    0,    0
    11,  2147,18770119,    0,    0
    11,  2147,18770120,   40,    0
    11,  2147,18770121,  260,    0
    11,  2147,18770122,    0,    0
    11,  2147,18770123,    0,    0
    11,  2147,18770124,    0,    0
    11,  2147,18770125,    0,    0
    11,  2147,18770126,  105,    0
    11,  2147,18770127,    0,    0
    11,  2147,18770128,    0,    0
    11,  2147,18770129,   90,    0
    11,  2147,18770130,   55,    0
    11,  2147,18770131,   13,    0
    11,  2147,18770201,    8,    0
    11,  2147,18770202,    0,    0
    11,  2147,18770203,   75,    0
    11,  2147,18770204,   10,    0
    11,  2147,18770205,   55,    0
    11,  2147,18770206,    0,    0
    11,  2147,18770207,  203,    0
    11,  2147,18770208,   74,    0
    11,  2147,18770209,  160,    0
    11,  2147,18770210,   58,    0
    11,  2147,18770211,   40,    0
    11,  2147,18770212,  205,    0
    11,  2147,18770213,  300,    0
    11,  2147,18770214,  120,    0
    11,  2147,18770215,    0,    0
    11,  2147,18770216,    0,    0
    11,  2147,18770217,   48,    0
    11,  2147,18770218,   10,    0
    11,  2147,18770219,    0,    0
    11,  2147,18770220,    0,    0
    11,  2147,18770221,  104,    0
    11,  2147,18770222,    0,    0
    11,  2147,18770223,    8,    0
    11,  2147,18770224,   50,    0
    11,  2147,18770225,   15,    0
    11,  2147,18770226,   24,    0
    11,  2147,18770227,   27,    0
    11,  2147,18770228,   15,    0
    11,  2147,18770301,    0,    0
    11,  2147,18770302,    0,    0
    11,  2147,18770303,    0,    0
    11,  2147,18770304,   80,    0
    11,  2147,18770305,    0,    0
    11,  2147,18770306,    0,    0
    11,  2147,18770307,   55,    0
    11,  2147,18770308,   40,    0
    11,  2147,18770309,   20,    0
    11,  2147,18770310,    8,    0
    11,  2147,18770311,    0,    0
    11,  2147,18770312,    0,    0
    11,  2147,18770313,  115,    0
    11,  2147,18770314,   50,    0
    11,  2147,18770315,   85,    0
    11,  2147,18770316,    0,    0
    11,  2147,18770317,   20,    0
    11,  2147,18770318,   55,    0
    11,  2147,18770319,    0,    0
    11,  2147,18770320,    0,    0
    11,  2147,18770321,   70,    0
    11,  2147,18770322,    0,    0
    11,  2147,18770323,  104,    0
    11,  2147,18770324,    0,    0
    11,  2147,18770325,    0,    0
    11,  2147,18770326,    0,    0
    11,  2147,18770327,    0,    0
    11,  2147,18770328,    0,    0
    11,  2147,18770329,    0,    0
    11,  2147,18770330,   98,    0
    11,  2147,18770331,    0,    0
    11,  2147,18770401,  180,    0
    11,  2147,18770402,   85,    0
    11,  2147,18770403,    0,    0
    11,  2147,18770404,    0,    0
    11,  2147,18770405,    0,    0
    11,  2147,18770406,    0,    0
    11,  2147,18770407,    0,    0
    11,  2147,18770408,    0,    0
    11,  2147,18770409,    0,    0
    11,  2147,18770410,    0,    0
    11,  2147,18770411,   30,    0
    11,  2147,18770412,   25,    0
    11,  2147,18770413,    0,    0
    11,  2147,18770414,   70,    0
    11,  2147,18770415,  255,    0
    11,  2147,18770416,    0,    0
    11,  2147,18770417,    0,    0
    11,  2147,18770418,    0,    0
    11,  2147,18770419,   60,    0
    11,  2147,18770420,   25,    0
    11,  2147,18770421,   32,    0
    11,  2147,18770422,    0,    0
    11,  2147,18770423,   87,    0
    11,  2147,18770424,   50,    0
    11,  2147,18770425,   32,    0
    11,  2147,18770426,    0,    0
    11,  2147,18770427,    0,    0
    11,  2147,18770428,  200,    0
    11,  2147,18770429,  100,    0
    11,  2147,18770430,   55,    0
    11,  2147,18770501,   20,    0
    11,  2147,18770502,   35,    0
    11,  2147,18770503,    0,    0
    11,  2147,18770504,   60,    0
    11,  2147,18770505,    0,    0
    11,  2147,18770506,   10,    0
    11,  2147,18770507,   45,    0
    11,  2147,18770508,    0,    0
    11,  2147,18770509,    0,    0
    11,  2147,18770510,   33,    0
    11,  2147,18770511,   12,    0
    11,  2147,18770512,    0,    0
    11,  2147,18770513,    8,    0
    11,  2147,18770514,    0,    0
    11,  2147,18770515,    0,    0
    11,  2147,18770516,   36,    0
    11,  2147,18770517,    0,    0
    11,  2147,18770518,   48,    0
    11,  2147,18770519,  120,    0
    11,  2147,18770520,   78,    0
    11,  2147,18770521,    8,    0
    11,  2147,18770522,    0,    0
    11,  2147,18770523,   85,    0
    11,  2147,18770524,    0,    0
    11,  2147,18770525,   38,    0
    11,  2147,18770526,   14,    0
    11,  2147,18770527,    0,    0
    11,  2147,18770528,    0,    0
    11,  2147,18770529,    0,    0
    11,  2147,18770530,    0,    0
    11,  2147,18770531,    0,    0
    11,  2147,18770601,   15,    0
    11,  2147,18770602,    0,    0
    11,  2147,18770603,    0,    0
