EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:125521 136493 136678 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
    11,136493,18760129,   21,    0
    11,136493,18760130,   10,    0
    11,136493,18760131,    6,    0
    11,136493,18760201,    6,    0
    11,136493,18760202,    2,    0
    11,136493,18760203,    6,    0
    11,136493,18760204,   10,    0
    11,136493,18760205,    2,    0
    11,136493,18760206,   15,    0
    11,136493,18760207,   21,    0
    11,136493,18760208,   15,    0
    11,136493,18760209,    2,    0
    11,136493,18760210,    6,    0
    11,136493,18760211,   21,    0
    11,136493,18760212,   10,    0
    11,136493,18760213,    2,    0
    11,136493,18760214,    6,    0
    11,136493,18760215,   15,    0
    11,136493,18760216,   38,    0
    11,136493,18760217,   67,    0
    11,136493,18760218,   32,    0
    11,136493,18760219,   32,    0
    11,136493,18760220,   26,    0
    11,136493,18760221,   15,    0
    11,136493,18760222,   26,    0
    11,136493,18760223,   38,    0
    11,136493,18760224,   59,    0
    11,136493,18760225,   45,    0
    11,136493,18760226,   26,    0
    11,136493,18760227,   67,    0
    11,136493,18760228,   59,    0
    11,136493,18760229,   75,    0
    11,136493,18760301,   26,    0
    11,136493,18760302,   38,    0
    11,136493,18760303,   26,    0
    11,136493,18760304,   15,    0
    11,136493,18760305,   21,    0
    11,136493,18760306,   45,    0
    11,136493,18760307,   75,    0
    11,136493,18760308,   38,    0
    11,136493,18760309,   21,    0
    11,136493,18760310,   21,    0
    11,136493,18760311,   26,    0
    11,136493,18760312,   26,    0
    11,136493,18760313,   21,    0
    11,136493,18760314,   38,    0
    11,136493,18760315,   26,    0
    11,136493,18760316,   59,    0
    11,136493,18760317,   32,    0
    11,136493,18760318,   38,    0
    11,136493,18760319,   21,    0
    11,136493,18760320,   10,    0
    11,136493,18760321,   32,    0
    11,136493,18760322,   15,    0
    11,136493,18760323,   10,    0
    11,136493,18760324,   15,    0
    11,136493,18760325,   38,    0
    11,136493,18760326,   21,    0
    11,136493,18760327,    6,    0
    11,136493,18760328,    6,    0
    11,136493,18760329,   10,    0
    11,136493,18760330,   10,    0
    11,136493,18760331,   38,    0
    11,136493,18760401,   32,    0
    11,136493,18760402,   26,    0
    11,136493,18760403,   21,    0
    11,136493,18760404,   21,    0
    11,136493,18760405,   15,    0
    11,136493,18760406,   15,    0
    11,136493,18760407,   21,    0
    11,136493,18760408,   10,    0
    11,136493,18760409,   15,    0
    11,136493,18760410,   15,    0
    11,136493,18760411,   32,    0
    11,136493,18760412,   15,    0
    11,136493,18760413,   26,    0
    11,136493,18760414,   59,    0
    11,136493,18760415,   38,    0
    11,136493,18760416,   32,    0
    11,136493,18760417,   38,    0
    11,136493,18760418,   21,    0
    11,136493,18760419,   10,    0
    11,136493,18760420,   15,    0
    11,136493,18760421,    6,    0
    11,136493,18760422,   10,    0
    11,136493,18760423,   15,    0
    11,136493,18760424,   15,    0
    11,136493,18760425,   32,    0
    11,136493,18760426,   38,    0
    11,136493,18760427,   32,    0
    11,136493,18760428,   10,    0
    11,136493,18760429,   26,    0
    11,136493,18760430,   15,    0
    11,136493,18760501,   26,    0
    11,136493,18760502,   38,    0
    11,136493,18760503,   21,    0
    11,136493,18760504,   21,    0
    11,136493,18760505,   38,    0
    11,136493,18760506,   15,    0
    11,136493,18760507,   21,    0
    11,136493,18760508,   84,    0
    11,136493,18760509,   38,    0
    11,136493,18760510,   21,    0
    11,136493,18760511,   21,    0
    11,136493,18760512,   38,    0
    11,136493,18760513,   10,    0
    11,136493,18760514,   26,    0
    11,136493,18760515,   21,    0
    11,136493,18760516,   38,    0
    11,136493,18760517,   10,    0
    11,136493,18760518,   15,    0
    11,136493,18760519,   67,    0
    11,136493,18760520,   59,    0
    11,136493,18760521,   15,    0
    11,136493,18760522,    6,    0
    11,136493,18760523,   26,    0
    11,136493,18760524,   21,    0
    11,136493,18760525,   21,    0
    11,136493,18760526,   38,    0
    11,136493,18760527,   32,    0
    11,136493,18760528,   26,    0
    11,136493,18760529,   10,    0
    11,136493,18760530,   21,    0
    11,136493,18760531,   10,    0
    11,136493,18760601,   32,    0
    11,136493,18760602,   26,    0
    11,136493,18760603,   10,    0
    11,136493,18760604,   15,    0
    11,136493,18760605,   15,    0
    11,136493,18760606,    2,    0
    11,136493,18760607,   10,    0
    11,136493,18760608,    2,    0
    11,136493,18760609,   10,    0
    11,136493,18760610,   32,    0
    11,136493,18760611,   32,    0
    11,136493,18760612,   21,    0
    11,136493,18760613,   32,    0
    11,136493,18760614,   21,    0
    11,136493,18760615,   26,    0
    11,136493,18760616,   21,    0
    11,136493,18760617,   32,    0
    11,136493,18760618,   21,    0
    11,136493,18760619,   21,    0
    11,136493,18760620,   10,    0
    11,136493,18760621,   10,    0
    11,136493,18760622,   10,    0
    11,136493,18760623,   15,    0
    11,136493,18760624,   21,    0
    11,136493,18760625,   32,    0
    11,136493,18760626,   21,    0
    11,136493,18760627,   26,    0
    11,136493,18760628,    6,    0
    11,136493,18760629,   21,    0
    11,136493,18760630,   21,    0
    11,136493,18760701,   38,    0
    11,136493,18760702,   38,    0
    11,136493,18760703,   26,    0
    11,136493,18760704,   21,    0
    11,136493,18760705,   26,    0
    11,136493,18760706,    6,    0
    11,136493,18760707,   26,    0
    11,136493,18760708,   26,    0
    11,136493,18760709,   26,    0
    11,136493,18760710,   10,    0
    11,136493,18760711,   15,    0
    11,136493,18760712,   15,    0
    11,136493,18760713,   15,    0
    11,136493,18760714,   26,    0
    11,136493,18760715,    2,    0
    11,136493,18760716,   10,    0
    11,136493,18760717,   15,    0
    11,136493,18760718,   26,    0
    11,136493,18760719,   45,    0
    11,136493,18760720,   32,    0
    11,136493,18760721,   26,    0
    11,136493,18760722,   10,    0
    11,136493,18760723,   10,    0
    11,136493,18760724,    6,    0
    11,136493,18760725,   10,    0
    11,136493,18760726,   21,    0
    11,136493,18760727,   15,    0
    11,136493,18760728,    2,    0
    11,136493,18760729,   21,    0
    11,136493,18760730,   15,    0
    11,136493,18760731,   10,    0
    11,136493,18760801,   15,    0
    11,136493,18760802,   15,    0
    11,136493,18760803,   10,    0
    11,136493,18760804,    6,    0
    11,136493,18760805,   10,    0
    11,136493,18760806,   15,    0
    11,136493,18760807,   10,    0
    11,136493,18760808,   10,    0
    11,136493,18760809,    2,    0
    11,136493,18760810,   26,    0
    11,136493,18760811,   15,    0
    11,136493,18760812,    6,    0
    11,136493,18760813,   15,    0
    11,136493,18760814,   10,    0
    11,136493,18760815,   10,    0
    11,136493,18760816,   21,    0
    11,136493,18760817,   26,    0
    11,136493,18760818,   26,    0
    11,136493,18760819,   38,    0
    11,136493,18760820,    6,    0
    11,136493,18760821,    6,    0
    11,136493,18760822,   10,    0
    11,136493,18760823,   21,    0
    11,136493,18760824,   15,    0
    11,136493,18760825,   15,    0
    11,136493,18760826,   15,    0
    11,136493,18760827,   10,    0
    11,136493,18760828,   32,    0
    11,136493,18760829,   15,    0
    11,136493,18760830,   15,    0
    11,136493,18760831,   21,    0
    11,136493,18760901,   45,    0
    11,136493,18760902,   26,    0
    11,136493,18760903,   10,    0
    11,136493,18760904,   26,    0
    11,136493,18760905,   10,    0
    11,136493,18760906,   26,    0
    11,136493,18760907,    6,    0
    11,136493,18760908,   32,    0
    11,136493,18760909,   52,    0
    11,136493,18760910,   32,    0
    11,136493,18760911,   21,    0
    11,136493,18760912,    2,    0
    11,136493,18760913,   26,    0
    11,136493,18760914,   21,    0
    11,136493,18760915,   45,    0
    11,136493,18760916,   26,    0
    11,136493,18760917,   15,    0
    11,136493,18760918,   21,    0
    11,136493,18760919,   32,    0
    11,136493,18760920,   26,    0
    11,136493,18760921,   26,    0
    11,136493,18760922,   15,    0
    11,136493,18760923,    2,    0
    11,136493,18760924,   21,    0
    11,136493,18760925,   32,    0
    11,136493,18760926,   21,    0
    11,136493,18760927,   15,    0
    11,136493,18760928,   32,    0
    11,136493,18760929,   38,    0
    11,136493,18760930,   15,    0
    11,136493,18761001,   75,    0
    11,136493,18761002,   15,    0
    11,136493,18761003,    2,    0
    11,136493,18761004,   10,    0
    11,136493,18761005,    6,    0
    11,136493,18761006,    2,    0
    11,136493,18761007,    2,    0
    11,136493,18761008,    6,    0
    11,136493,18761009,    2,    0
    11,136493,18761010,   10,    0
    11,136493,18761011,    6,    0
    11,136493,18761012,    2,    0
    11,136493,18761013,   10,    0
    11,136493,18761014,    2,    0
    11,136493,18761015,    0,    0
    11,136493,18761016,    2,    0
    11,136493,18761017,    6,    0
    11,136493,18761018,   21,    0
    11,136493,18761019,   92,    0
    11,136493,18761020,  121,    0
    11,136493,18761021,   45,    0
    11,136493,18761022,   67,    0
    11,136493,18761023,   67,    0
    11,136493,18761024,    2,    0
    11,136493,18761025,   10,    0
    11,136493,18761026,   10,    0
    11,136493,18761027,   21,    0
    11,136493,18761028,    6,    0
    11,136493,18761029,    0,    0
    11,136493,18761030,   32,    0
    11,136493,18761031,   26,    0
    11,136493,18761101,   32,    0
    11,136493,18761102,   52,    0
    11,136493,18761103,   45,    0
    11,136493,18761104,   38,    0
    11,136493,18761105,   21,    0
    11,136493,18761106,   21,    0
    11,136493,18761107,   26,    0
    11,136493,18761108,   26,    0
    11,136493,18761109,   10,    0
    11,136493,18761110,   26,    0
    11,136493,18761111,   26,    0
    11,136493,18761112,   38,    0
    11,136493,18761113,   15,    0
    11,136493,18761114,    6,    0
    11,136493,18761115,   32,    0
    11,136493,18761116,   15,    0
    11,136493,18761117,    0,    0
    11,136493,18761118,    0,    0
    11,136493,18761119,   21,    0
    11,136493,18761120,   26,    0
    11,136493,18761121,   26,    0
    11,136493,18761122,    2,    0
    11,136493,18761123,   38,    0
    11,136493,18761124,    2,    0
    11,136493,18761125,    2,    0
    11,136493,18761126,   15,    0
    11,136493,18761127,   32,    0
    11,136493,18761128,    0,    0
    11,136493,18761129,    0,    0
    11,136493,18761130,    0,    0
    11,136493,18761201,    0,    0
    11,136493,18761202,   38,    0
    11,136493,18761203,   15,    0
    11,136493,18761204,   21,    0
    11,136493,18761205,   15,    0
    11,136493,18761206,   32,    0
    11,136493,18761207,    2,    0
    11,136493,18761208,    6,    0
    11,136493,18761209,   32,    0
    11,136493,18761210,   26,    0
    11,136493,18761211,   21,    0
    11,136493,18761212,    6,    0
    11,136493,18761213,    0,    0
    11,136493,18761214,    6,    0
    11,136493,18761215,    0,    0
    11,136493,18761216,    2,    0
    11,136493,18761217,   26,    0
    11,136493,18761218,    6,    0
    11,136493,18761219,    0,    0
    11,136493,18761220,    2,    0
    11,136493,18761221,   15,    0
    11,136493,18761222,   26,    0
    11,136493,18761223,   21,    0
    11,136493,18761224,   21,    0
    11,136493,18761225,   15,    0
    11,136493,18761226,   15,    0
    11,136493,18761227,   10,    0
    11,136493,18761228,    0,    0
    11,136493,18761229,   21,    0
    11,136493,18761230,   32,    0
    11,136493,18761231,   15,    0
    11,136493,18770101,    6,    0
    11,136493,18770102,   15,    0
    11,136493,18770103,    2,    0
    11,136493,18770104,    6,    0
    11,136493,18770105,    6,    0
    11,136493,18770106,    2,    0
    11,136493,18770107,    2,    0
    11,136493,18770108,    2,    0
    11,136493,18770109,    6,    0
    11,136493,18770110,   15,    0
    11,136493,18770111,    2,    0
    11,136493,18770112,   32,    0
    11,136493,18770113,   32,    0
    11,136493,18770114,   21,    0
    11,136493,18770115,    6,    0
    11,136493,18770116,   21,    0
    11,136493,18770117,   10,    0
    11,136493,18770118,    2,    0
    11,136493,18770119,   10,    0
    11,136493,18770120,    0,    0
    11,136493,18770121,   26,    0
    11,136493,18770122,   10,    0
    11,136493,18770123,   32,    0
    11,136493,18770124,   10,    0
    11,136493,18770125,   32,    0
    11,136493,18770126,   21,    0
    11,136493,18770127,    6,    0
    11,136493,18770128,   32,    0
    11,136493,18770129,   32,    0
    11,136493,18770130,   21,    0
    11,136493,18770131,   75,    0
    11,136493,18770201,   15,    0
    11,136493,18770202,    6,    0
    11,136493,18770203,    0,    0
    11,136493,18770204,   10,    0
    11,136493,18770205,   38,    0
    11,136493,18770206,   45,    0
    11,136493,18770207,   92,    0
    11,136493,18770208,   52,    0
    11,136493,18770209,   59,    0
    11,136493,18770210,   84,    0
    11,136493,18770211,   75,    0
    11,136493,18770212,  121,    0
    11,136493,18770213,   67,    0
    11,136493,18770214,   26,    0
    11,136493,18770215,    2,    0
    11,136493,18770216,    0,    0
    11,136493,18770217,   10,    0
    11,136493,18770218,   21,    0
    11,136493,18770219,   10,    0
    11,136493,18770220,   26,    0
    11,136493,18770221,   21,    0
    11,136493,18770222,   26,    0
    11,136493,18770223,   32,    0
    11,136493,18770224,   32,    0
    11,136493,18770225,   84,    0
    11,136493,18770226,   59,    0
    11,136493,18770227,   59,    0
    11,136493,18770228,   67,    0
    11,136493,18770301,   32,    0
    11,136493,18770302,   38,    0
    11,136493,18770303,   32,    0
    11,136493,18770304,    0,    0
    11,136493,18770305,    2,    0
    11,136493,18770306,   15,    0
    11,136493,18770307,   32,    0
    11,136493,18770308,    6,    0
    11,136493,18770309,   38,    0
    11,136493,18770310,   15,    0
    11,136493,18770311,   10,    0
    11,136493,18770312,   15,    0
    11,136493,18770313,   26,    0
    11,136493,18770314,   32,    0
    11,136493,18770315,   38,    0
    11,136493,18770316,   32,    0
    11,136493,18770317,   32,    0
    11,136493,18770318,   32,    0
    11,136493,18770319,   38,    0
    11,136493,18770320,   45,    0
    11,136493,18770321,   32,    0
    11,136493,18770322,   26,    0
    11,136493,18770323,   52,    0
    11,136493,18770324,    2,    0
    11,136493,18770325,   21,    0
    11,136493,18770326,   21,    0
    11,136493,18770327,   38,    0
    11,136493,18770328,   15,    0
    11,136493,18770329,   15,    0
    11,136493,18770330,   32,    0
    11,136493,18770331,   38,    0
    11,136493,18770401,   45,    0
    11,136493,18770402,   45,    0
    11,136493,18770403,   32,    0
    11,136493,18770404,   21,    0
    11,136493,18770405,   26,    0
    11,136493,18770406,    6,    0
    11,136493,18770407,   32,    0
    11,136493,18770408,   10,    0
    11,136493,18770409,   10,    0
    11,136493,18770410,   32,    0
    11,136493,18770411,   52,    0
    11,136493,18770412,   38,    0
    11,136493,18770413,   21,    0
    11,136493,18770414,    6,    0
    11,136493,18770415,    6,    0
    11,136493,18770416,   75,    0
    11,136493,18770417,  111,    0
    11,136493,18770418,  131,    0
    11,136493,18770419,   21,    0
    11,136493,18770420,   15,    0
    11,136493,18770421,   32,    0
    11,136493,18770422,    2,    0
    11,136493,18770423,   21,    0
    11,136493,18770424,   32,    0
    11,136493,18770425,   26,    0
    11,136493,18770426,   10,    0
    11,136493,18770427,   21,    0
    11,136493,18770428,   21,    0
    11,136493,18770429,   15,    0
    11,136493,18770430,   32,    0
    11,136493,18770501,   26,    0
    11,136493,18770502,   32,    0
    11,136493,18770503,    6,    0
    11,136493,18770504,   10,    0
    11,136493,18770505,   26,    0
    11,136493,18770506,   15,    0
    11,136493,18770507,   52,    0
    11,136493,18770508,    0,    0
    11,136493,18770509,   26,    0
    11,136493,18770510,   26,    0
    11,136493,18770511,   15,    0
    11,136493,18770512,   26,    0
    11,136493,18770513,   45,    0
    11,136493,18770514,   10,    0
    11,136493,18770515,   38,    0
    11,136493,18770516,   26,    0
    11,136493,18770517,   10,    0
    11,136493,18770518,   15,    0
    11,136493,18770519,   45,    0
    11,136493,18770520,   45,    0
    11,136493,18770521,   21,    0
    11,136493,18770522,   15,    0
    11,136493,18770523,   21,    0
    11,136493,18770524,   15,    0
    11,136493,18770525,   26,    0
    11,136493,18770526,   21,    0
    11,136493,18770527,    6,    0
    11,136493,18770528,   10,    0
    11,136493,18770529,    6,    0
    11,136493,18770530,   10,    0
    11,136493,18770531,   15,    0
    11,136493,18770601,   26,    0
    11,136493,18770602,   26,    0
    11,136493,18770603,   21,    0
